sampledate,dwc_month,dwc_year,stationcode,Waterbody,Station_species,projectcode,projectname,protocolcode,protocolname,eventcode,sampleagency,samplecomments,locationcode,SampleTypeCode,collectiontime,collectionmethodcode,replicate,dwc_databasesource,targetlatitude,targetlongitude,datum,samplecomplete,region,collectiondevicedescr,tissource,tissuecollectioncomments,organismid,commonname,finalid,lifestagecode,totalcount,tagnumber,partcreated,tissueid,tissuename,preppreservationname,tissueweight,unittissueweight,partscomments,compositeid,compositereplicate,compositetype,compositeweight,unitcompositeweight,agencycode,Org_types,compositecomments,MatrixName,MethodName,AnalyteCode,AnalyteName,FractionName,UnitName,DWC_AnalyteWFractionWMatrixWUnit,LabBatch,AnalysisDate,LabSampleID,Unique_Sample_ID,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,LabReplicate,Result_ww_ppb,Result,DWC_Result_Numeric,ResQualCode,ResQualName,MDL,RL,DilutionFactor,QACode,DWC_QADescr_Expanded,ComplianceCode,ComplianceName,ExpectedValue,TissueResultComments,ResultComplete,ExportData,ForkLength,TotalLength,UnitLengthFish,LengthSource,OrganismWeight,UnitWeightFish,WeightSource,SizeDescr,Age,Sex
5/17/2022,5,2022,907CUYRES,Cuyamaca Reservoir,Cuyamaca Reservoir_Largemouth Bass Fillet (Skin Off),SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,FHAB collected,Location1Shock1,Composite,9:00,Shock,1,Perm,32.988634,-116.582258,WGS84,FALSE,9,Smith & Root Electric Shock Boat (SR14S),NA,shocked entire lake,907CUYRESRLN22LMB02-01,Largemouth Bass Fillet (Skin Off),Micropterus salmoides,NR,1,C2107,TRUE,RLN22_C2107_C,fillet,Skin off,20,g,,C2_907CUYRESRLN22LMB,1,normal,220.01,g,MPSL-DFW,Fish,"11 fish; 56.72g Arc1, 57.38g Arc2(PFAS), 60.95g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2022Dig48_T_AsSe,10/5/2022,C222CUYLMB,C222CUYLMB_1,5/17/2022,EPA 3052M,9/15/2022,1,290,0.29,0.29,DNQ,Detected Not Quantifiable,0.21,0.62,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,418,430,mm,Field,1325,g,Field,0,14,M
10/4/2022,10,2022,90110DANA,Dana Point Harbor,Dana Point Harbor_Chub Mackerel,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,OpenWaterHook1,Composite,7:40,Hook,1,Perm,33.45826497,-117.6965858,WGS84,FALSE,9,Hook and Line,NA,,90110DANARLN22PCM01-01,Chub Mackerel,Scomber japonicus,NR,1,C2771,TRUE,RLN22_C2771_C,whole organism,"Skin on, Scales On",69.33,g,,C1_90110DANARLN22PCM,1,normal,325,g,MPSL-DFW,Fish,"5 fish; 60.54g Arc1, 55.08g Arc2(PFAS), 53.48g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig05_T_TM,2/17/2023,C122DANPCM,C122DANPCM_1,10/4/2022,EPA 3052M,2/16/2023,1,900,0.9,0.9,=,Equal To,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,242,267,mm,Field,180,g,Field,0,#N/A,LAB
10/4/2022,10,2022,90110DANA,Dana Point Harbor,Dana Point Harbor_Pacific Bonito,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,OpenWaterHook1,Composite,7:40,Hook,1,Perm,33.45826497,-117.6965858,WGS84,FALSE,9,Hook and Line,NA,,90110DANARLN22PBN01-01,Pacific Bonito,Sarda chiliensis,NR,1,C2776,TRUE,RLN22_C2776_C,whole organism,"Skin on, Scales On",88,g,equal masses used instead of proportionial masses,C1_90110DANARLN22PBN,1,normal,264,g,MPSL-DFW,Fish,"3 fish; equal masses used for parts instead of proportional masses; 60.83g Arc1, 55.25g Arc2(PFAS), 57.14g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig05_T_TM,2/17/2023,C122DANPBN,C122DANPBN_1,10/4/2022,EPA 3052M,2/16/2023,1,550,0.55,0.55,DNQ,Detected Not Quantifiable,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,315,341,mm,Field,380,g,Field,0,#N/A,LAB
10/4/2022,10,2022,90110DANA,Dana Point Harbor,Dana Point Harbor_Pacific Bonito,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,OpenWaterHook1,Composite,7:40,Hook,1,Perm,33.45826497,-117.6965858,WGS84,FALSE,9,Hook and Line,NA,,90110DANARLN22PBN01-01,Pacific Bonito,Sarda chiliensis,NR,1,C2776,TRUE,RLN22_C2776_C,whole organism,"Skin on, Scales On",88,g,equal masses used instead of proportionial masses,C1_90110DANARLN22PBN,1,normal,264,g,MPSL-DFW,Fish,"3 fish; equal masses used for parts instead of proportional masses; 60.83g Arc1, 55.25g Arc2(PFAS), 57.14g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig05_T_TM,2/17/2023,C122DANPBN-dup,C122DANPBN-dup_2,10/4/2022,EPA 3052M,2/16/2023,2,530,0.53,0.53,DNQ,Detected Not Quantifiable,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,RPD 3.7,FALSE,TRUE,315,341,mm,Field,380,g,Field,0,#N/A,LAB
11/22/2022,11,2022,90110DANA,Dana Point Harbor,Dana Point Harbor_Pacific Oyster,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,RWQCB9,,Bank,Composite,12:35,Tissue_Grab,1,Perm,33.45826497,-117.6965858,WGS84,FALSE,9,Individual Collection by hand,NA,Sampled from Baby Beach to public fishing pier,90110DANAR9RLN22OYS01,Pacific Oyster,Crassostrea gigas,NR,1,,TRUE,RLN22_DANOYS,soft tissue (e.g. clams) with gonads intact,None,646.21,g,,C1_90110DANARLN22OYS,1,normal,646.21,g,MPSL-DFW,Bivalves,64.20g Arc1,tissue,EPA 200.8M,90,Selenium,Total,ug/g dw,Selenium; Total; tissue; ug/g dw,MPSL-DFW_2023Dig27_T_TM,5/10/2023,2023-0027,2023-0027_1,11/22/2022,EPA 3052M,5/1/2023,1,509.76,0.50976,4.32,=,Equal To,0.78,2.35,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0
10/3/2022,10,2022,90110DANA,Dana Point Harbor,Dana Point Harbor_Striped Mullet,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,BankSeine2,Composite,14:35,Seine,1,Perm,33.45826497,-117.6965858,WGS84,FALSE,9,Not Recorded,NA,,90110DANARLN22STM01-01,Striped Mullet,Mugil cephalus,NR,1,C2756,TRUE,RLN22_C2756_C,whole organism,"Skin on, Scales On",52.96,g,equal masses used instead of proportionial masses,C1_90110DANARLN22STM,1,normal,264.82,g,MPSL-DFW,Fish,"5 fish; equal masses used for parts instead of proportional masses; 64.65g Arc1, 64.63g Arc2(PFAS), 67.37g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig05_T_TM,2/17/2023,C122DANSTM,C122DANSTM_1,10/3/2022,EPA 3052M,2/16/2023,1,440,0.44,0.44,DNQ,Detected Not Quantifiable,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,448,510,mm,Field,1180,g,Field,0,#N/A,LAB
10/4/2022,10,2022,90110DANA,Dana Point Harbor,Dana Point Harbor_Jacksmelt,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,OpenWaterHook1,Composite,7:40,Hook,1,Perm,33.45826497,-117.6965858,WGS84,FALSE,9,Hook and Line,NA,,90110DANARLN22JKS01-01,Jacksmelt,Atherinopsis californiensis,NR,1,C2766,TRUE,RLN22_C2766_C,whole organism,"Skin on, Scales On",72.85,g,,C1_90110DANARLN22JKS,1,normal,504.69,g,MPSL-DFW,Fish,"5 fish; does not meet 75% rule; 63.83g Arc1, 64.16g Arc2(PFAS), 65.06g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig06_T_TM,4/4/2023,C122DANJKS,C122DANJKS_1,10/4/2022,EPA 3052M,2/24/2023,1,350,0.35,0.35,DNQ,Detected Not Quantifiable,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,181,200,mm,Field,55,g,Field,0,#N/A,LAB
10/4/2022,10,2022,90110DANA,Dana Point Harbor,Dana Point Harbor_Walleye Surfperch,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,OpenWaterHook1,Composite,7:40,Hook,1,Perm,33.45826497,-117.6965858,WGS84,FALSE,9,Hook and Line,NA,,90110DANARLN22WSP01-01,Walleye Surfperch,Hyperprosopon argenteum,NR,1,C2761,TRUE,RLN22_C2761_C,whole organism,"Skin on, Scales On",63.94,g,,C1_90110DANARLN22WSP,1,normal,340.11,g,MPSL-DFW,Fish,"5 fish; 53.56g Arc1, 54.15g Arc2(PFAS), 53.80g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig06_T_TM,4/4/2023,C122DANWSP,C122DANWSP_1,10/4/2022,EPA 3052M,2/24/2023,1,320,0.32,0.32,DNQ,Detected Not Quantifiable,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,143,159,mm,Field,70,g,Field,0,#N/A,LAB
8/22/2022,8,2022,911IBPIER,Imperial Beach Pier,Imperial Beach Pier_Chub Mackerel,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,OpenWaterHook1,Composite,16:40,Hook,1,Perm,32.579559,-117.137264,WGS84,FALSE,,Hook and Line,NA,,911IBPIERRLN22PCM01-01,Chub Mackerel,Scomber japonicus,NR,1,C2530,TRUE,RLN22_C2530_C,whole organism,"Skin on, Scales On",180.25,g,,C1_911IBPIERRLN22PCM,1,normal,350,g,MPSL-DFW,Fish,"2 fish; 64.25g Arc1, 64.94g Arc2(PFAS), 63.54g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig05_T_TM,2/17/2023,C122IBPPCM,C122IBPPCM_1,8/22/2022,EPA 3052M,2/16/2023,1,1040,1.04,1.04,=,Equal To,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,275,305,mm,Field,265,g,Field,0,#N/A,LAB
11/7/2022,11,2022,911IBPIER,Imperial Beach Pier,Imperial Beach Pier_California Mussel,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,RWQCB9,,Bank,Composite,14:46,Tissue_Grab,1,Perm,32.579559,-117.137264,WGS84,FALSE,,Individual Collection by hand,NA,Sampled for HABs on south side of pilings,911IBPIERR9RLN22RCM01,California Mussel,Mytilus californianus,NR,1,,TRUE,RLN22_IBPRCM,soft tissue (e.g. clams) with gonads intact,None,579.31,g,,C1_911IBPIERRLN22RCM,1,normal,579.31,g,MPSL-DFW,Bivalves,66.97g Arc1,tissue,EPA 200.8M,90,Selenium,Total,ug/g dw,Selenium; Total; tissue; ug/g dw,MPSL-DFW_2023Dig27_T_TM,5/10/2023,2023-0030,2023-0030_1,11/7/2022,EPA 3052M,5/1/2023,1,480.6,0.4806,2.7,=,Equal To,0.78,2.35,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0
8/22/2022,8,2022,911IBPIER,Imperial Beach Pier,Imperial Beach Pier_Pacific Sardine,SWB_Realign_RWB9_2022,Statewide BMP Realignment RWB9 Study 2022,BMP_Realign_RWB9_21,SWAMP BMP Realignment San Diego Region Study_2021,TI,MPSL-DFW,,OpenWaterHook1,Composite,16:40,Hook,1,Perm,32.579559,-117.137264,WGS84,FALSE,,Hook and Line,NA,,911IBPIERRLN22PSR01-01,Pacific Sardine,Sardinops sagax,NR,1,C2524,TRUE,RLN22_C2524_C,whole organism,"Skin on, Scales On",45.4,g,,C1_911IBPIERRLN22PSR,1,normal,209.7,g,MPSL-DFW,Fish,"5 fish; 63.69g Arc1, 59.87g Arc2(PFAS), 60.14g Arc3",tissue,EPA 200.8M,90,Selenium,Total,ug/g ww,Selenium; Total; tissue; ug/g ww,MPSL-DFW_2023Dig05_T_TM,2/17/2023,C122IBPPSR,C122IBPPSR_1,8/22/2022,EPA 3052M,2/16/2023,1,430,0.43,0.43,DNQ,Detected Not Quantifiable,0.21,0.64,1,None,None: None - No QA Qualifier,COM,Compliant,,,FALSE,TRUE,165,182,mm,Field,48.4,g,Field,0,#N/A,LAB
